"frame_num","time_elapsed","bboxes"
"2425","20.27622413635254","[[218,129,296,214],[459,184,513,245],[182,149,309,303]]"
"2426","17.363967895507812","[[218,129,296,214],[461,183,516,245],[183,136,311,290]]"
"2427","16.092159271240234","[[462,182,516,244],[186,117,314,272]]"
"2428","17.923072814941406","[[464,180,518,243],[187,107,314,263]]"
"2429","16.324607849121094","[[466,177,521,241],[189,93,316,249]]"
"2430","16.41472053527832","[[467,174,523,238],[190,81,314,234]]"
"2431","17.472511291503906","[[469,172,525,235],[191,74,313,225]]"
"2432","16.65331268310547","[[470,169,527,232],[197,70,313,216]]"
"2433","16.359424591064453","[[472,167,528,229],[202,70,312,211]]"
"2434","15.631360054016113","[[472,168,529,229],[205,72,311,208]]"
"2435","15.427583694458008","[[476,169,531,229],[208,78,309,208]]"
"2436","21.011455535888672","[[477,173,532,231],[212,85,308,211]]"
"2437","16.329727172851562","[[476,176,531,234],[213,90,306,213]]"
"2438","15.468544006347656","[[474,179,528,237],[213,103,305,223]]"
"2439","16.080896377563477","[[475,184,529,241],[214,112,304,231]]"
"2440","16.453632354736328","[[470,188,523,245],[214,117,305,237]]"
"2441","32.62464141845703","[[471,190,523,246],[211,123,306,246]]"
"2442","16.42905616760254","[[476,195,527,250],[208,126,308,253]]"
"2443","15.616000175476074","[[479,197,528,250],[209,125,311,254]]"
"2444","15.838208198547363","[[481,199,529,250],[209,126,312,255]]"
"2445","15.89145565032959","[[483,199,531,249],[214,125,318,256]]"
"2446","15.608832359313965","[[484,199,530,247],[215,124,321,257]]"
"2447","15.361023902893066","[[485,198,531,245],[216,121,322,256]]"
"2448","15.29036808013916","[[485,196,530,242],[218,120,323,255]]"
"2449","17.688575744628906","[[485,194,529,239],[217,119,321,251]]"
"2450","19.732479095458984","[[484,192,529,237],[215,115,319,246]]"
"2451","15.49619197845459","[[485,190,528,235],[216,112,319,243]]"
"2452","15.953920364379883","[[484,189,528,235],[214,112,315,240]]"
"2453","15.374336242675781","[[485,189,528,234],[211,114,310,242]]"
"2454","15.366144180297852","[[477,192,522,238],[210,115,307,242]]"
"2455","15.844351768493652","[[472,194,517,239],[210,118,304,242]]"
"2456","18.23129653930664","[[471,194,516,240],[208,128,301,248]]"
"2457","17.587200164794922","[[476,201,521,247],[206,139,298,256]]"
"2458","15.821824073791504","[[476,202,520,247],[202,146,294,260]]"
"2459","16.160768508911133","[[479,207,524,252],[200,154,294,267]]"
"2460","15.976448059082031","[[480,209,525,254],[200,157,296,270]]"
"2461","15.209471702575684","[[480,210,525,255],[198,157,295,270]]"
"2462","16.05120086669922","[[480,211,525,256],[198,148,296,262]]"
"2463","17.60358428955078","[[480,213,525,257],[195,138,296,256]]"
"2464","17.961984634399414","[[481,214,524,258],[194,128,296,250]]"
"2465","16.226303100585938","[[190,118,292,241]]"
"2466","15.094783782958984","[[188,108,289,233]]"
"2467","16.264192581176758","[[186,100,286,224]]"
"2468","15.269887924194336","[[183,95,282,216]]"
"2469","16.671743392944336","[[474,177,527,233],[180,92,276,210]]"
"2470","15.57811164855957","[[475,176,530,233],[181,90,275,207]]"
"2471","15.691776275634766","[[476,178,528,233],[180,93,271,208]]"
"2472","15.552512168884277","[[475,178,526,232],[180,100,269,210]]"
"2473","15.960063934326172","[[474,179,525,232],[180,104,267,212]]"
"2474","17.316864013671875","[[481,183,529,233],[181,112,266,218]]"
"2475","15.27295970916748","[[481,185,530,236],[181,121,265,225]]"
"2476","16.052223205566406","[[483,187,530,237],[182,128,265,230]]"
"2477","15.432703971862793","[[484,189,530,238],[182,136,265,237]]"
"2478","16.053247451782227","[[485,191,530,239],[184,141,265,242]]"
"2479","18.457599639892578","[[486,192,530,239],[186,147,266,245]]"
"2480","16.509952545166016","[[189,149,266,245]]"
"2481","15.163392066955566","[[190,148,267,243]]"
"2482","15.840255737304688","[[190,145,267,239]]"
"2483","16.6246395111084","[[192,140,267,231]]"
"2484","17.338367462158203","[[480,187,518,227],[194,136,268,224]]"
"2485","18.199552536010742","[[478,187,518,228],[195,134,269,221]]"
"2486","18.075647354125977","[[474,184,512,221],[196,135,268,219]]"
"2487","17.266687393188477","[[478,185,517,224],[197,136,267,218]]"
"2488","18.593791961669922","[[478,184,519,225],[198,138,266,218]]"
"2489","15.662079811096191","[[478,181,522,227],[197,141,265,220]]"
"2490","15.848447799682617","[[477,183,520,228],[198,143,265,220]]"
"2491","16.01638412475586","[[477,185,520,230],[198,145,264,222]]"
"2492","16.18841552734375","[[476,188,524,238],[197,152,262,226]]"
"2493","15.320063591003418","[[476,191,526,243],[197,159,260,230]]"
"2494","17.21139144897461","[[476,195,528,248],[199,164,261,234]]"
"2495","18.46067237854004","[[479,198,531,251],[197,168,260,239]]"
"2496","18.595840454101562","[[481,199,534,253],[194,172,257,246]]"
"2497","14.980095863342285","[[487,197,540,250],[191,173,257,249]]"
"2498","17.43974494934082","[[492,192,545,245],[189,170,255,248]]"
"2499","32.95743942260742","[[495,188,549,243],[187,168,253,247]]"
"2500","16.531455993652344","[[496,186,549,241],[185,163,252,245]]"
"2501","14.59712028503418","[[497,181,551,237],[185,150,253,234]]"
"2502","15.06713581085205","[[495,177,551,233],[184,137,254,224]]"
"2503","19.04025650024414","[[495,176,551,232],[180,128,253,218]]"
"2504","15.948800086975098","[[489,173,543,228],[177,118,252,211]]"
"2505","17.354751586914062","[[487,171,539,224],[173,112,249,207]]"
"2506","19.388416290283203","[[490,172,541,223],[170,109,247,206]]"
"2507","20.790271759033203","[[487,173,537,223],[167,107,247,209]]"
"2508","16.357376098632812","[[487,174,538,226],[166,109,246,212]]"
"2509","15.175680160522461","[[485,175,538,229],[164,111,244,213]]"
"2510","15.252479553222656","[[481,179,535,233],[161,115,241,216]]"
"2511","16.062463760375977","[[477,181,534,237],[159,120,239,218]]"
"2512","18.01318359375","[[475,183,533,241],[158,121,239,219]]"
"2513","18.497535705566406","[[471,183,531,242],[156,123,237,222]]"
"2514","17.59436798095703","[[470,184,530,243],[155,126,236,224]]"
"2515","20.386816024780273","[[471,184,530,242],[153,128,236,226]]"
"2516","17.42950439453125","[[470,179,528,237],[154,130,236,228]]"
"2517","14.749695777893066","[[468,176,526,233],[154,132,237,231]]"
"2518","15.650815963745117","[[466,174,523,231],[154,134,238,232]]"
"2519","16.489471435546875","[[464,171,521,228],[158,136,241,234]]"
"2520","16.928768157958984","[[461,170,518,226],[161,134,244,233]]"
"2521","15.439871788024902","[[459,169,516,225],[162,131,246,233]]"
"2522","17.910783767700195","[[459,168,516,225],[165,129,250,230]]"
"2523","15.598591804504395","[[459,168,516,224],[174,131,258,230]]"
"2524","16.063488006591797","[[459,168,516,224],[178,130,261,229]]"
"2525","16.664575576782227","[[460,168,518,225],[181,130,266,232]]"
"2526","15.079423904418945","[[460,170,519,227],[183,130,268,234]]"
"2527","15.633407592773438","[[460,170,519,228],[184,130,269,236]]"
"2528","17.58515167236328","[[460,172,519,230],[184,127,270,237]]"
"2529","15.912960052490234","[[459,174,518,234],[184,125,271,237]]"
"2530","16.886783599853516","[[459,175,517,235],[183,123,271,238]]"
"2531","15.633407592773438","[[460,173,519,234],[181,118,271,237]]"
"2532","16.57651138305664","[[460,171,519,232],[181,114,272,237]]"
"2533","15.482879638671875","[[460,170,520,232],[182,111,273,235]]"
"2534","16.465919494628906","[[461,167,521,228],[182,104,274,230]]"
"2535","19.973119735717773","[[459,164,519,226],[181,100,273,228]]"
"2536","18.110464096069336","[[457,162,519,225],[180,97,273,226]]"
"2537","16.44646453857422","[[457,159,518,223],[182,88,275,219]]"
"2538","15.5863037109375","[[455,157,517,221],[182,81,275,213]]"
"2539","16.60006332397461","[[457,155,519,220],[182,75,274,208]]"
"2540","16.382976531982422","[[458,154,521,218],[180,69,273,202]]"
"2541","16.186368942260742","[[457,152,521,218],[180,65,273,198]]"
"2542","16.260095596313477","[[456,151,521,219],[179,62,272,196]]"
"2543","16.25702476501465","[[456,151,521,221],[177,60,270,195]]"
"2544","15.056896209716797","[[456,153,522,223],[174,60,268,195]]"
"2545","15.925248146057129","[[458,155,523,224],[172,60,267,195]]"
"2546","18.85696029663086","[[460,157,526,226],[169,61,265,198]]"
"2547","20.186111450195312","[[462,158,528,227],[163,61,262,201]]"
"2548","20.930559158325195","[[463,159,529,227],[159,61,260,203]]"
"2549","15.760383605957031","[[465,160,530,227],[157,62,259,206]]"
"2550","16.271360397338867","[[466,159,531,227],[155,65,258,210]]"
"2551","17.79302406311035","[[466,158,532,225],[155,67,258,212]]"
"2552","17.570816040039062","[[467,155,533,223],[160,71,263,213]]"
"2553","15.98259162902832","[[468,153,535,222],[163,74,266,217]]"
"2554","15.821824073791504","[[468,152,535,221],[166,77,269,219]]"
"2555","15.954943656921387","[[467,149,533,217],[170,77,272,218]]"
"2556","32.912384033203125","[[465,147,531,216],[174,76,274,216]]"
"2557","16.20479965209961","[[464,146,529,215],[176,75,275,214]]"
"2558","16.711679458618164","[[464,147,529,216],[179,76,278,215]]"
"2559","16.76697540283203","[[463,149,528,217],[183,78,283,217]]"
"2560","16.38912010192871","[[462,150,527,219],[182,79,281,217]]"
"2561","15.357952117919922","[[463,152,529,221],[182,80,280,219]]"
"2562","17.59129524230957","[[464,155,529,223],[182,81,280,220]]"
"2563","15.326208114624023","[[465,156,531,224],[181,80,280,220]]"
"2564","21.327871322631836","[[468,160,534,228],[180,77,278,215]]"
"2565","17.528831481933594","[[466,161,532,230],[179,76,276,213]]"
"2566","19.685375213623047","[[465,162,530,229],[179,76,275,211]]"
"2567","20.552703857421875","[[463,159,530,229],[177,73,273,208]]"
"2568","21.413888931274414","[[460,157,530,228],[175,71,269,206]]"
"2569","21.140480041503906","[[457,155,528,228],[172,69,266,204]]"
"2570","20.918272018432617","[[454,152,524,225],[170,68,264,203]]"
"2571","18.110464096069336","[[452,151,522,225],[165,67,260,203]]"
"2572","15.888383865356445","[[451,151,522,225],[165,66,260,201]]"
"2573","19.671039581298828","[[451,148,523,223],[160,69,258,205]]"
"2574","17.262592315673828","[[451,145,524,222],[157,70,256,208]]"
"2575","18.525184631347656","[[451,144,524,221],[156,70,256,210]]"
"2576","22.815744400024414","[[451,141,525,220],[153,68,256,212]]"
"2577","17.261568069458008","[[451,137,525,217],[151,63,257,212]]"
"2578","18.22617530822754","[[449,134,523,214],[150,60,257,212]]"
"2579","17.044479370117188","[[446,133,518,212],[145,56,253,210]]"
"2580","17.456127166748047","[[446,133,515,210],[141,54,250,210]]"
"2581","18.139135360717773","[[446,135,514,211],[141,55,250,210]]"
"2582","15.984640121459961","[[445,136,510,212],[141,55,250,210]]"
"2583","15.87609577178955","[[444,141,507,215],[139,54,249,210]]"
"2584","16.236543655395508","[[443,144,505,218],[139,53,248,210]]"
"2585","15.37945556640625","[[441,145,502,219],[139,52,248,210]]"
"2586","16.39936065673828","[[438,144,499,218],[140,52,250,210]]"
"2587","15.860735893249512","[[437,144,497,217],[141,53,251,210]]"
"2588","15.855615615844727","[[436,144,496,217],[145,56,255,212]]"
"2589","16.731136322021484","[[436,144,498,219],[149,63,258,217]]"
"2590","15.304703712463379","[[434,145,495,220],[151,69,259,220]]"
"2591","15.910911560058594","[[432,146,493,220],[153,74,260,225]]"
"2592","16.921600341796875","[[430,145,491,219],[158,83,263,232]]"
"2593","15.425536155700684","[[428,145,489,219],[164,92,268,237]]"
"2594","15.625215530395508","[[426,146,486,219],[171,103,274,244]]"
"2595","15.948800086975098","[[424,148,483,222],[178,111,280,249]]"
"2596","15.605759620666504","[[422,151,481,224],[186,114,285,248]]"
"2597","15.705087661743164","[[421,151,480,224],[193,117,289,247]]"
"2598","15.722496032714844","[[421,153,480,224],[201,118,295,246]]"
"2599","15.451135635375977","[[421,156,480,228],[209,115,300,241]]"
"2600","15.284223556518555","[[422,157,481,229],[215,114,305,237]]"
"2601","16.58572769165039","[[425,159,483,229],[220,113,308,233]]"
"2602","15.88326358795166","[[427,160,485,230],[223,111,311,230]]"
"2603","16.730112075805664","[[427,161,484,231],[227,111,313,227]]"
"2604","16.02560043334961","[[428,160,485,230],[228,111,314,226]]"
"2605","16.76799964904785","[[428,159,485,230],[228,111,313,226]]"
"2606","19.366912841796875","[[428,157,486,230],[226,110,312,226]]"
"2607","21.25312042236328","[[429,153,489,228],[223,111,310,228]]"
"2608","16.659456253051758","[[431,148,494,227],[222,112,309,228]]"
"2609","15.769599914550781","[[431,146,495,225],[221,113,309,228]]"
"2610","16.62566375732422","[[432,144,498,225],[219,114,307,230]]"
"2611","16.81817626953125","[[433,140,501,223],[217,119,305,233]]"
"2612","30.58790397644043","[[435,137,505,224],[216,121,305,237]]"
"2613","15.096832275390625","[[435,135,507,223],[216,126,305,242]]"
"2614","17.80940818786621","[[436,134,509,226],[213,129,302,244]]"
"2615","16.493568420410156","[[434,136,508,229],[212,130,301,247]]"
"2616","16.84480094909668","[[440,133,521,234],[211,131,298,247]]"
"2617","15.826944351196289","[[442,133,527,238],[211,133,297,247]]"
"2618","16.061439514160156","[[441,133,529,241],[209,136,295,249]]"
"2619","16.00716781616211","[[434,140,519,246],[208,137,293,250]]"
"2620","20.925439834594727","[[431,149,513,250],[206,137,291,249]]"
"2621","16.149503707885742","[[431,150,514,251],[203,137,288,249]]"
"2622","15.988736152648926","[[431,151,514,252],[201,135,286,249]]"
"2623","16.139263153076172","[[432,152,514,254],[200,136,285,251]]"
"2624","16.105472564697266","[[432,153,515,255],[199,137,284,253]]"
"2625","16.555007934570312","[[425,165,497,251],[199,139,284,254]]"
"2626","16.58470344543457","[[426,171,491,247],[199,141,283,254]]"
"2627","17.43564796447754","[[425,175,485,244],[198,144,281,256]]"
"2628","19.511295318603516","[[424,176,484,246],[198,145,281,257]]"
"2629","19.02387237548828","[[423,177,483,247],[198,146,281,258]]"
"2630","18.04595184326172","[[422,179,482,248],[198,147,281,260]]"
"2631","15.608832359313965","[[420,180,480,250],[198,148,281,260]]"
"2632","15.69484806060791","[[199,149,281,260]]"
"2633","16.555007934570312","[[199,150,281,260]]"
"2634","15.443967819213867","[[199,150,282,263]]"
"2635","15.300607681274414","[[199,152,283,265]]"
"2636","17.724416732788086","[[200,152,285,267]]"
"2637","15.714303970336914","[[200,149,287,265]]"
"2638","14.78656005859375","[[199,146,287,262]]"
"2639","16.672767639160156","[[198,139,287,254]]"
"2640","18.109439849853516","[[199,131,286,246]]"
"2641","15.537152290344238","[[200,124,285,238]]"
"2642","16.287744522094727","[[199,116,284,228]]"
"2643","16.266239166259766","[[200,111,282,220]]"
"2644","15.079423904418945","[[200,110,281,216]]"
"2645","15.304703712463379","[[199,110,281,215]]"
"2646","16.827392578125","[[199,107,282,213]]"
"2647","15.708160400390625","[[197,107,281,213]]"
"2648","15.90886402130127","[[197,107,280,212]]"
"2649","14.999551773071289","[[195,107,278,214]]"
"2650","19.63417625427246","[[194,108,278,217]]"
"2651","17.511423110961914","[[192,110,277,219]]"
"2652","15.077376365661621","[[190,112,277,222]]"
"2653","19.216384887695312","[[190,114,276,224]]"
"2654","16.62566375732422","[[191,115,277,225]]"
"2655","15.48697566986084","[[192,116,277,227]]"
"2656","15.096832275390625","[[192,117,278,230]]"
"2657","16.506879806518555","[[191,116,279,231]]"
"2658","14.972928047180176","[[191,115,278,231]]"
"2659","15.1910400390625","[[189,114,277,232]]"
"2660","15.403008460998535","[[188,113,277,231]]"
"2661","19.348480224609375","[[187,112,278,231]]"
"2662","15.175680160522461","[[188,109,279,229]]"
"2663","14.593024253845215","[[185,105,275,224]]"
"2664","15.239168167114258","[[184,102,273,220]]"
"2665","18.913280487060547","[[184,101,272,219]]"
"2666","21.315584182739258","[[184,103,271,219]]"
"2667","20.21990394592285","[[185,106,272,220]]"
"2668","17.596416473388672","[[187,109,275,221]]"
"2669","16.40959930419922","[[188,110,277,221]]"
"2670","33.15507125854492","[[189,111,277,221]]"
"2671","18.151424407958984","[[190,111,278,220]]"
"2672","16.440319061279297","[[191,112,279,221]]"
"2673","15.301631927490234","[[191,113,279,221]]"
"2674","16.40652847290039","[[191,113,279,221]]"
"2675","17.665023803710938","[[192,114,279,222]]"
"2676","16.742399215698242","[[194,115,280,222]]"
"2677","15.222784042358398","[[196,115,281,222]]"
"2678","18.3951358795166","[[199,116,282,221]]"
"2679","18.277376174926758","[[202,117,283,219]]"
"2680","15.782912254333496","[[204,118,284,218]]"
"2681","15.735808372497559","[[406,201,453,251],[205,118,284,218]]"
"2682","16.316415786743164","[[396,199,447,254],[206,118,285,218]]"
"2683","16.065536499023438","[[396,201,448,256],[206,118,286,217]]"
"2684","17.062911987304688","[[395,203,446,256],[208,117,287,216]]"
"2685","19.4836483001709","[[393,206,443,256],[208,120,287,219]]"
"2686","15.824895858764648","[[393,206,442,256],[208,123,288,225]]"
"2687","15.28012752532959","[[392,205,440,254],[206,125,288,230]]"
"2688","15.563776016235352","[[390,204,439,253],[204,130,288,236]]"
"2689","16.16281509399414","[[389,203,440,253],[202,133,288,241]]"
"2690","15.1910400390625","[[389,200,441,253],[200,135,289,245]]"
"2691","15.228927612304688","[[389,199,440,250],[198,136,288,246]]"
"2692","15.267840385437012","[[388,198,440,249],[195,134,288,245]]"
"2693","15.425536155700684","[[387,198,438,249],[193,132,286,245]]"
"2694","21.021696090698242","[[386,198,438,251],[191,129,285,242]]"
"2695","16.83660888671875","[[385,201,436,253],[191,129,285,241]]"
"2696","15.081472396850586","[[386,203,437,254],[190,131,285,244]]"
"2697","17.353727340698242","[[388,206,437,255],[190,134,286,247]]"
"2698","15.424511909484863","[[391,208,438,255],[191,136,286,249]]"
"2699","15.511551856994629","[[392,210,438,256],[192,139,287,252]]"
