"1273",5.637119770050049,"[341,138,382,176]","[321,67,350,96]","[178,165,196,183]","[77,149,98,169]"
"1274",5.956607818603516,"[341,138,383,177]","[321,67,351,97]","[178,166,195,183]","[75,150,95,170]"
"1275",6.53926420211792,"[174,177,193,196]","[341,138,383,178]","[322,67,351,97]","[176,168,194,186]","[73,150,94,170]"
"1276",6.5382399559021,"[174,177,193,196]","[342,138,384,178]","[322,67,352,96]","[175,167,194,186]","[73,151,93,171]"
"1277",7.204864025115967,"[69,147,90,168]","[174,177,193,196]","[342,139,384,179]","[323,67,352,96]","[174,167,193,186]","[71,151,92,171]"
"1278",6.518784046173096,"[69,147,90,168]","[174,177,193,196]","[323,67,353,97]","[173,167,192,186]","[70,150,90,170]"
"1279",6.312960147857666,"[69,147,90,168]","[174,177,193,196]","[324,68,353,97]","[171,167,191,186]","[68,151,89,171]"
"1280",6.307839870452881,"[69,147,90,168]","[325,68,354,97]","[170,166,189,186]","[65,150,86,170]"
"1281",6.098944187164307,"[69,147,90,168]","[168,166,188,186]","[62,149,84,170]"
"1282",6.050816059112549,"[320,66,350,95]","[168,166,187,185]","[60,148,82,169]"
"1283",7.0583038330078125,"[252,132,273,154]","[321,66,350,95]","[167,166,187,185]","[58,148,80,169]"
"1284",5.734399795532227,"[252,132,273,154]","[321,66,351,95]","[166,167,186,186]","[57,149,78,170]"
"1285",6.63756799697876,"[252,132,273,154]","[321,66,351,95]","[165,167,186,187]","[56,149,78,169]"
"1286",5.947519779205322,"[252,132,273,154]","[321,66,351,95]","[163,166,185,188]","[55,149,77,170]"
"1287",6.300576210021973,"[252,132,273,154]","[162,165,185,188]","[52,147,75,169]"
"1288",5.6893439292907715,"[161,165,184,188]","[50,147,73,170]"
"1289",5.669888019561768,"[161,164,183,188]","[48,146,71,169]"
"1290",6.6754560470581055,"[160,163,182,187]","[46,145,69,168]"
"1291",6.193151950836182,"[158,164,181,188]","[43,144,67,167]"
"1292",7.579648017883301,"[157,162,181,187]","[42,142,65,166]"
"1293",6.82803201675415,"[155,160,181,187]","[39,140,62,163]"
"1294",5.750783920288086,"[153,159,179,186]","[38,140,60,162]"
"1295",6.4818878173828125,"[150,157,177,184]","[33,139,56,161]"
"1296",6.865024089813232,"[148,156,176,184]","[29,138,52,160]"
"1297",7.354432106018066,"[147,156,174,183]","[26,137,49,159]"
"1298",7.498655796051025,"[145,155,173,184]","[24,137,47,159]"
"1299",8.324095726013184,"[143,154,172,184]","[20,137,44,159]"
"1300",7.762815952301025,"[141,153,170,183]","[16,135,41,159]"
"1301",5.954559803009033,"[140,153,170,183]","[12,135,37,159]"
"1302",6.031328201293945,"[138,153,167,183]","[10,136,34,159]"
"1303",6.434815883636475,"[136,153,165,184]","[8,133,32,157]"
"1304",8.032256126403809,"[2,135,25,161]","[135,153,163,183]","[6,132,30,156]"
"1305",5.900288105010986,"[0,133,25,162]","[134,152,162,181]","[4,132,27,156]"
"1306",6.453248023986816,"[0,134,24,164]","[132,152,160,181]","[1,131,25,155]"
"1307",6.261760234832764,"[0,137,22,164]","[130,153,158,182]","[0,130,22,154]"
"1308",5.63097620010376,"[0,138,20,165]","[128,153,157,183]","[0,130,20,154]"
"1309",5.917695999145508,"[0,140,19,166]","[127,153,155,183]"
"1310",5.643263816833496,"[0,141,18,167]","[127,155,158,186]"
"1311",5.550079822540283,"[0,142,17,168]","[124,154,156,187]"
"1312",5.445631980895996,"[121,154,155,188]"
"1313",5.522528171539307,"[120,155,154,189]"
"1314",5.31763219833374,"[117,155,151,189]"
"1315",5.544960021972656,"[115,155,149,189]"
"1316",5.670783996582031,"[113,154,147,190]"
"1317",6.3948798179626465,"[112,154,147,190]"
"1318",6.626368045806885,"[110,154,145,191]"
"1319",5.578752040863037,"[107,153,143,191]"
"1320",5.700767993927002,"[105,153,141,192]"
"1321",5.343232154846191,"[103,152,139,191]"
"1322",5.60537576675415,"[498,171,520,190]","[100,152,137,191]"
"1323",5.587967872619629,"[503,172,522,189]","[99,150,136,189]"
"1324",6.322175979614258,"[503,170,522,187]","[96,149,133,188]"
"1325",5.653503894805908,"[352,131,390,169]","[505,168,524,186]","[94,147,131,187]"
"1326",6.610911846160889,"[352,129,394,170]","[506,167,525,184]","[92,146,130,187]"
"1327",5.549088001251221,"[351,130,392,169]","[508,166,527,183]","[91,145,129,185]"
"1328",5.435296058654785,"[350,130,394,172]","[509,164,528,181]","[88,143,127,184]"
"1329",6.628352165222168,"[351,131,393,171]","[513,162,534,181]","[87,142,125,184]"
"1330",6.06822395324707,"[351,131,393,171]","[515,161,536,179]","[86,142,124,183]"
"1331",5.607295989990234,"[351,131,394,172]","[519,163,540,181]","[84,142,123,184]"
"1332",6.8085761070251465,"[350,131,394,173]","[521,162,543,180]","[82,142,122,183]"
"1333",5.932032108306885,"[350,132,394,173]","[524,161,545,179]","[81,141,120,183]"
"1334",5.908351898193359,"[526,160,547,178]","[79,141,119,183]"
"1335",5.676032066345215,"[429,125,450,146]","[361,139,388,165]","[528,159,549,178]","[77,141,117,183]"
"1336",6.365119934082031,"[429,125,450,146]","[361,138,388,164]","[75,141,115,183]"
"1337",6.547359943389893,"[429,125,450,146]","[362,137,392,165]","[72,141,112,184]"
"1338",6.2545599937438965,"[429,125,450,146]","[364,136,395,166]","[69,142,109,186]"
"1339",6.078464031219482,"[429,125,450,146]","[366,136,397,167]","[66,143,107,186]"
"1340",5.689407825469971,"[367,136,399,167]","[64,143,106,187]"
"1341",5.7017598152160645,"[368,136,399,166]","[62,144,105,189]"
"1342",5.3218560218811035,"[561,174,586,196]","[369,137,400,166]","[60,145,104,191]"
"1343",6.93555212020874,"[561,174,586,196]","[371,137,400,166]","[56,145,100,192]"
"1344",7.000063896179199,"[569,176,592,196]","[372,138,401,166]","[52,145,97,193]"
"1345",6.110144138336182,"[573,177,594,196]","[49,144,95,192]"
"1346",6.94271993637085,"[577,178,597,196]","[47,144,93,193]"
"1347",7.216127872467041,"[581,179,600,195]","[44,145,92,194]"
"1348",7.151616096496582,"[585,180,602,195]","[39,144,88,195]"
"1349",13.821951866149902,"[485,177,512,203]","[587,178,613,201]","[35,144,85,196]"
"1350",8.360960006713867,"[485,177,512,203]","[591,178,617,202]","[31,144,81,196]"
"1351",5.847040176391602,"[485,177,512,203]","[595,179,621,202]","[28,144,78,197]"
"1352",5.573791980743408,"[485,177,512,203]","[599,179,625,203]","[24,144,75,198]"
"1353",5.789696216583252,"[485,177,512,203]","[603,180,629,204]","[19,142,71,198]"
"1354",5.729343891143799,"[14,142,67,199]"
"1355",5.387392044067383,"[12,140,65,197]"
"1356",12.114015579223633,"[507,183,529,203]","[7,139,62,198]"
"1357",6.7348480224609375,"[507,183,529,203]","[1,137,55,197]"
"1358",7.305215835571289,"[507,183,529,203]","[0,135,50,197]"
"1359",5.783552169799805,"[507,183,529,203]","[0,132,47,196]"
"1360",6.219776153564453,"[507,183,529,203]","[0,130,44,196]"
"1361",5.8645758628845215,"[0,127,42,196]"
"1362",5.757919788360596,"[0,125,42,195]"
"1363",5.355519771575928,"[0,124,39,195]"
"1364",5.304319858551025,"[0,123,36,194]"
"1365",5.961696147918701,"[0,123,34,194]"
"1366",5.87775993347168,"[0,122,31,194]"
"1367",5.568511962890625,
"1368",5.472383975982666,
"1369",5.755904197692871,
"1370",6.377471923828125,
"1371",7.1342082023620605,
"1372",5.69536018371582,
"1373",6.958079814910889,
"1374",6.28326416015625,
"1375",5.254144191741943,
"1376",5.183487892150879,
"1377",5.3002238273620605,"[414,133,444,162]"
"1378",6.136832237243652,"[572,201,600,227]","[414,133,444,162]"
"1379",5.608448028564453,"[572,201,600,227]","[414,133,444,163]"
"1380",5.625855922698975,"[572,201,600,227]","[414,133,444,163]"
"1381",5.411839962005615,"[572,201,600,227]","[414,134,444,164]"
"1382",6.548480033874512,"[572,201,600,227]","[413,134,444,164]"
"1383",5.368832111358643,
"1384",8.871935844421387,
"1385",7.8469438552856445,
"1386",6.672224044799805,
"1387",5.930016040802002,"[341,65,373,96]"
"1388",5.337088108062744,"[341,65,373,96]"
"1389",6.336575984954834,"[341,65,373,96]"
"1390",5.472256183624268,"[341,65,373,96]"
"1391",5.539775848388672,"[341,65,373,96]"
"1392",5.8336639404296875,
"1393",5.413887977600098,
"1394",5.485599994659424,
"1395",5.4527997970581055,"[345,65,375,95]"
"1396",5.51632022857666,"[395,118,432,152]","[345,65,376,95]"
"1397",5.437439918518066,"[391,115,429,152]","[344,66,375,97]"
"1398",8.29747200012207,"[387,112,426,151]","[345,67,376,97]"
"1399",7.609344005584717,"[383,110,424,150]","[345,67,377,97]"
"1400",5.8818559646606445,"[379,107,421,148]","[345,67,377,98]"
"1401",5.464992046356201,"[375,104,419,147]","[346,68,377,98]"
"1402",5.431295871734619,"[346,68,378,98]"
"1403",5.420032024383545,
"1404",5.244800090789795,
"1405",5.461056232452393,
"1406",5.431295871734619,
"1407",5.27350378036499,
"1408",5.294079780578613,
"1409",5.395455837249756,
"1410",5.162079811096191,"[609,165,637,196]"
"1411",7.266304016113281,"[609,165,637,196]"
"1412",5.678080081939697,"[609,165,637,196]"
"1413",5.898143768310547,"[609,165,637,196]"
"1414",5.614431858062744,"[407,131,449,175]","[617,159,640,185]"
"1415",6.288383960723877,"[414,134,449,170]","[619,157,640,182]"
"1416",5.494783878326416,"[423,139,447,164]","[621,156,640,179]"
"1417",5.568511962890625,"[437,149,440,152]","[623,154,640,175]"
"1418",5.253087997436523,"[440,148,443,152]","[625,153,640,172]"
"1419",5.4969282150268555,"[443,147,446,151]"
"1420",5.571584224700928,
"1421",5.405695915222168,
"1422",5.34441614151001,
"1423",5.543935775756836,
"1424",5.045248031616211,
"1425",6.420479774475098,
"1426",6.334464073181152,
"1427",5.470272064208984,
"1428",5.996543884277344,"[418,125,458,165]"
"1429",5.427199840545654,"[418,125,458,165]"
"1430",5.52243185043335,"[418,125,458,165]"
"1431",5.581823825836182,"[418,125,458,165]"
"1432",5.458943843841553,"[418,125,458,165]"
"1433",5.435391902923584,
"1434",5.348351955413818,
"1435",5.249087810516357,
"1436",6.16534423828125,
"1437",7.157760143280029,
"1438",5.893119812011719,
"1439",6.7051520347595215,
"1440",7.856128215789795,
"1441",7.001152038574219,
"1442",6.69593620300293,
"1443",6.708064079284668,
"1444",6.981632232666016,
"1445",6.2412800788879395,"[247,125,294,174]"
"1446",5.335040092468262,"[247,125,294,174]"
"1447",5.980160236358643,"[247,125,294,174]"
"1448",5.8664960861206055,"[247,125,294,174]"
"1449",5.24783992767334,"[253,113,305,170]"
"1450",5.915647983551025,"[254,110,308,169]"
"1451",5.362688064575195,"[255,107,311,168]"
"1452",6.12556791305542,"[256,105,313,167]"
"1453",7.19052791595459,"[258,102,316,165]"
"1454",6.805503845214844,"[277,114,322,164]"
"1455",5.714943885803223,"[280,113,325,163]"
"1456",5.617663860321045,"[280,107,329,164]"
"1457",5.697535991668701,"[282,102,334,163]"
"1458",6.704127788543701,"[285,100,338,162]"
"1459",5.346303939819336,"[288,98,342,161]"
"1460",5.569536209106445,"[281,95,336,162]"
"1461",6.161407947540283,"[282,90,339,162]"
"1462",6.660223960876465,"[281,86,341,161]"
"1463",8.683520317077637,"[281,86,339,160]"
"1464",6.634496212005615,"[280,85,339,159]"
"1465",6.710271835327148,"[281,82,339,156]"
"1466",5.414720058441162,"[280,80,337,154]"
"1467",6.473728179931641,"[278,79,334,152]"
"1468",8.378368377685547,"[276,79,333,152]"
"1469",6.362112045288086,"[275,78,332,152]"
"1470",5.362688064575195,"[272,78,330,153]"
"1471",5.458975791931152,"[270,78,329,154]"
"1472",6.2709760665893555,"[269,78,329,154]"
"1473",5.650432109832764,"[267,80,329,156]"
"1474",5.265408039093018,"[264,81,327,158]"
"1475",5.39024019241333,"[262,83,328,161]"
"1476",5.720064163208008,"[260,83,329,163]"
"1477",5.437439918518066,"[258,83,328,164]"
"1478",6.563807964324951,"[256,83,327,164]"
"1479",5.392223834991455,"[253,82,325,164]"
"1480",5.2848639488220215,"[251,82,324,163]"
"1481",6.5228800773620605,"[251,82,322,163]"
"1482",6.427648067474365,"[249,82,319,163]"
"1483",5.954559803009033,"[248,82,317,163]"
"1484",5.860256195068359,"[246,81,316,164]"
"1485",6.371327877044678,"[245,81,315,164]"
"1486",5.438399791717529,"[245,81,315,163]"
"1487",5.942272186279297,"[244,81,313,163]"
"1488",5.751808166503906,"[244,82,313,163]"
"1489",6.135807991027832,"[245,82,312,162]"
"1490",5.463039875030518,"[245,82,311,162]"
"1491",6.768640041351318,"[245,82,311,162]"
"1492",6.198431968688965,"[244,82,311,162]"
"1493",7.260287761688232,"[244,81,310,162]"
"1494",6.298463821411133,"[243,80,309,161]"
"1495",5.954432010650635,"[242,80,307,160]"
"1496",5.695487976074219,"[241,79,306,160]"
"1497",6.183072090148926,"[241,79,305,160]"
"1498",6.264832019805908,"[241,77,305,158]"
"1499",7.283711910247803,"[239,73,305,156]"
"1500",5.489696025848389,"[237,72,304,154]"
"1501",6.003712177276611,"[234,70,303,154]"
"1502",6.201344013214111,"[231,68,300,153]"
"1503",5.648384094238281,"[228,68,298,153]"
"1504",5.510272026062012,"[226,65,296,149]"
"1505",5.27564811706543,"[223,63,295,148]"
"1506",5.343232154846191,"[219,60,294,149]"
"1507",6.853631973266602,"[215,58,291,150]"
"1508",5.995391845703125,"[213,57,288,149]"
"1509",5.576704025268555,"[210,57,285,151]"
"1510",6.561791896820068,"[207,56,281,152]"
"1511",5.475200176239014,"[204,56,279,153]"
"1512",5.385216236114502,"[202,56,278,154]"
"1513",5.3290557861328125,"[200,56,275,153]"
"1514",5.504000186920166,"[197,57,271,153]"
"1515",5.492735862731934,"[195,58,268,153]"
"1516",5.487679958343506,"[195,60,267,153]"
"1517",5.6299519538879395,"[194,62,267,154]"
"1518",5.4323201179504395,"[197,64,268,156]"
"1519",5.639039993286133,"[196,64,267,157]"
"1520",11.866111755371094,"[192,65,265,160]"
"1521",7.673759937286377,"[190,65,265,162]"
"1522",5.633024215698242,"[188,65,265,164]"
"1523",5.374911785125732,"[185,65,263,167]"
"1524",6.156447887420654,"[182,64,262,168]"
"1525",5.796895980834961,"[180,63,260,169]"
"1526",5.484543800354004,"[178,62,258,169]"
"1527",5.946400165557861,"[178,62,258,170]"
"1528",5.626880168914795,"[177,62,257,172]"
"1529",5.600255966186523,"[176,61,256,172]"
"1530",5.957503795623779,"[175,61,254,173]"
"1531",6.3764801025390625,"[176,61,254,171]"
"1532",5.343232154846191,"[175,63,254,171]"
"1533",6.5065598487854,"[174,65,253,173]"
"1534",6.28223991394043,"[174,66,253,174]"
"1535",7.135231971740723,"[175,69,255,177]"
"1536",6.136832237243652,"[175,70,255,180]"
"1537",5.530623912811279,"[174,71,256,181]"
"1538",5.675039768218994,"[173,67,254,178]"
"1539",6.320127964019775,"[172,66,253,178]"
"1540",5.5788798332214355,"[171,62,253,177]"
"1541",5.543935775756836,"[170,59,254,174]"
"1542",6.196224212646484,"[169,56,254,172]"
"1543",6.514688014984131,"[167,52,255,170]"
"1544",5.438464164733887,"[168,51,255,167]"
"1545",5.746687889099121,"[168,49,256,165]"
"1546",5.961728096008301,"[167,47,255,162]"
"1547",5.363711833953857,"[582,111,640,189]","[167,45,254,159]"
"1548",5.347328186035156,"[579,105,640,192]","[168,44,254,157]"
"1549",7.07587194442749,"[579,106,640,196]","[169,43,254,156]"
"1550",6.43071985244751,"[578,107,639,197]","[169,44,254,156]"
"1551",5.956607818603516,"[577,110,639,199]","[169,45,254,158]"
"1552",5.840735912322998,"[575,112,638,204]","[169,46,254,160]"
"1553",5.781504154205322,"[574,112,638,208]","[174,47,259,161]"
"1554",7.469151973724365,"[573,114,636,208]","[177,47,262,161]"
"1555",6.009856224060059,"[573,116,635,208]","[178,48,263,163]"
"1556",5.726208209991455,"[574,116,636,208]","[178,49,263,163]"
"1557",5.61356782913208,"[575,117,637,209]","[178,49,262,163]"
"1558",6.104063987731934,"[575,116,636,208]","[177,50,261,163]"
"1559",5.370975971221924,"[575,114,637,208]","[177,51,261,162]"
"1560",5.585023880004883,"[575,112,637,208]","[178,51,260,161]"
"1561",5.769120216369629,"[574,111,636,209]","[178,52,259,160]"
"1562",5.665664196014404,"[572,108,637,210]","[177,53,258,159]"
"1563",6.210432052612305,"[571,106,637,210]","[176,52,255,157]"
"1564",7.147520065307617,"[571,105,638,211]","[177,54,253,156]"
"1565",5.678080081939697,"[569,105,638,213]","[177,56,252,156]"
"1566",5.8664960861206055,"[568,105,638,214]","[177,58,251,157]"
"1567",6.2053117752075195,"[567,103,638,211]","[178,59,251,157]"
"1568",9.11257553100586,"[566,102,637,208]","[179,61,251,158]"
"1569",12.207103729248047,"[565,101,636,207]","[180,62,251,158]"
"1570",10.973183631896973,"[564,101,636,207]","[180,65,250,159]"
"1571",11.134016036987305,"[564,100,635,203]","[180,67,250,160]"
"1572",12.221280097961426,"[565,100,635,200]","[178,69,248,160]"
"1573",12.275712013244629,"[566,101,636,200]","[178,70,247,159]"
"1574",11.157504081726074,"[566,102,635,200]","[178,71,246,158]"
"1575",7.2325119972229,"[564,103,631,196]","[178,72,246,158]"
"1576",5.6769280433654785,"[564,102,631,196]","[178,72,245,158]"
"1577",6.039711952209473,"[563,102,631,196]","[178,71,245,157]"
"1578",10.867712020874023,"[563,101,630,195]","[177,69,244,157]"
"1579",6.628352165222168,"[562,100,630,195]","[178,68,244,156]"
"1580",5.906432151794434,"[177,68,244,156]"
"1581",6.242176055908203,"[177,70,243,157]"
"1582",6.979584217071533,"[175,71,241,158]"
"1583",7.444479942321777,"[174,73,239,158]"
"1584",6.945792198181152,"[173,73,239,158]"
"1585",6.184959888458252,"[169,74,233,158]"
"1586",7.0799360275268555,"[166,75,230,158]"
"1587",5.898240089416504,"[165,75,228,158]"
"1588",6.864895820617676,"[166,77,228,158]"
"1589",6.604864120483398,"[165,77,227,159]"
"1590",5.606400012969971,"[164,77,226,159]"
"1591",5.43936014175415,"[163,78,225,159]"
"1592",6.030335903167725,"[162,78,224,160]"
"1593",5.173376083374023,
"1594",5.575679779052734,
"1595",7.280704021453857,
"1596",6.711296081542969,
"1597",7.0748162269592285,
"1598",6.982656002044678,
"1599",6.239232063293457,
"1600",6.462463855743408,
"1601",5.765120029449463,
"1602",5.736447811126709,"[534,121,574,157]"
"1603",6.358016014099121,"[534,121,574,157]"
"1604",5.6545281410217285,"[534,121,574,157]"
"1605",5.281792163848877,"[534,121,574,157]"
"1606",5.736447811126709,"[534,121,574,157]"
"1607",6.748159885406494,
"1608",6.040575981140137,
"1609",5.651455879211426,
"1610",5.428127765655518,
"1611",5.301248073577881,
"1612",5.4476799964904785,
"1613",5.566463947296143,"[484,129,541,201]"
"1614",5.559360027313232,"[481,125,539,198]"
"1615",5.530623912811279,"[481,120,540,193]"
"1616",5.435296058654785,"[481,120,542,195]"
"1617",5.459968090057373,"[479,117,543,197]"
"1618",5.15996789932251,"[478,109,547,195]"
"1619",5.538815975189209,"[478,105,549,191]"
"1620",6.176767826080322,"[479,99,552,187]"
"1621",7.434239864349365,"[477,93,552,183]"
"1622",7.500736236572266,"[475,88,553,182]"
"1623",7.2775678634643555,"[474,82,554,178]"
"1624",6.646751880645752,"[474,78,557,177]"
"1625",5.51423978805542,"[476,72,560,173]"
"1626",5.562367916107178,"[476,70,562,171]"
"1627",5.4997758865356445,"[476,68,563,171]"
"1628",5.566431999206543,"[477,68,564,173]"
"1629",5.533728122711182,"[477,67,566,175]"
"1630",5.212160110473633,"[478,68,566,176]"
"1631",6.257664203643799,"[480,68,568,177]"
"1632",6.004735946655273,"[479,71,567,180]"
"1633",6.576128005981445,"[477,74,567,184]"
"1634",5.705728054046631,"[476,75,566,185]"
"1635",5.933055877685547,"[474,77,564,187]"
"1636",5.475327968597412,"[474,78,563,189]"
"1637",5.732351779937744,"[472,81,562,193]"
"1638",5.565375804901123,"[469,83,560,196]"
"1639",5.464064121246338,"[468,83,560,196]"
